Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1970,8,Baltimore Colts,Green Bay Packers,,,14,36,127,1,10,18,179,0,1,2,16,163,290,1,1,2,5,69,,,,,,0,7,6,0,0,16,37,130,1,10,23,96,0,4,1,8,88,218,1,0,4,7,44,,,,,,3,0,0,7,0
1970,9,Cleveland Browns,Cincinnati Bengals,,,15,35,153,1,11,25,170,0,1,2,27,143,296,0,0,1,8,64,,,,,,7,3,0,0,0,14,33,210,1,10,17,123,1,0,0,0,123,333,3,3,3,3,35,,,,,,0,7,7,0,0
1970,9,Kansas City Chiefs,Pittsburgh Steelers,,,21,45,167,1,19,24,257,3,1,0,0,257,424,4,2,3,5,84,,,,,,3,7,7,14,0,15,21,103,1,11,31,109,1,5,1,10,99,202,1,1,6,1,5,,,,,,0,0,7,7,0
1970,9,Atlanta Falcons,Philadelphia Eagles,,,15,32,124,0,10,16,143,1,1,5,31,112,236,1,1,2,9,143,,,,,,7,3,3,0,0,15,26,78,0,17,28,170,0,0,2,18,152,230,0,0,0,6,97,,,,,,3,3,0,7,0
1970,9,Washington Redskins,New York Giants,,,17,28,167,2,14,27,249,1,1,1,5,244,411,1,0,1,5,35,,,,,,0,12,21,0,0,29,38,186,3,23,34,320,1,2,3,21,299,485,4,0,2,4,37,,,,,,7,7,0,21,0
1970,9,San Diego Chargers,Boston Patriots,,,15,28,29,0,16,36,238,2,0,0,0,238,267,0,0,0,10,80,,,,,,0,0,7,9,0,15,33,95,1,9,17,110,1,0,3,26,84,179,2,2,2,8,80,,,,,,7,0,0,7,0
1970,9,New Orleans Saints,Miami Dolphins,,,18,36,128,1,13,23,197,0,2,1,6,191,319,2,1,3,4,55,,,,,,10,0,0,0,0,20,35,181,2,15,19,225,0,0,0,0,225,406,5,4,4,2,43,,,,,,7,0,7,7,0
1970,9,Buffalo Bills,Baltimore Colts,,,16,35,181,0,10,20,94,2,2,1,4,90,271,0,0,2,4,43,,,,,,7,7,0,3,0,21,30,136,1,15,29,221,1,1,2,12,209,345,0,0,1,3,26,,,,,,0,7,7,3,0
1970,9,San Francisco 49ers,Houston Oilers,,,17,35,171,1,15,26,205,3,1,0,0,205,376,0,0,1,8,127,,,,,,7,0,9,14,0,16,28,103,2,18,35,174,0,0,1,9,165,268,0,0,0,6,35,,,,,,7,3,3,7,0
1970,9,Detroit Lions,Minnesota Vikings,,,15,34,126,0,10,17,102,1,2,6,43,59,185,2,0,2,2,15,,,,,,10,0,10,0,0,17,28,85,3,13,30,228,0,1,4,24,204,289,2,1,2,2,20,,,,,,3,7,0,14,0
1970,9,Chicago Bears,Green Bay Packers,,,12,28,110,0,9,26,201,1,0,2,29,172,282,3,0,0,3,18,,,,,,0,0,10,9,0,18,33,123,2,23,35,220,0,1,4,24,196,319,1,0,1,5,55,,,,,,10,0,3,7,0
1970,9,Oakland Raiders,Denver Broncos,,,16,28,67,0,15,29,268,3,1,1,10,258,325,2,1,2,6,43,,,,,,7,3,7,7,0,20,33,116,1,14,39,218,1,3,3,22,196,312,1,0,3,5,84,,,,,,0,3,3,13,0
1970,9,New York Jets,Los Angeles Rams,,,15,44,153,1,10,17,261,3,0,4,28,233,386,3,2,2,7,70,,,,,,0,17,7,7,0,12,20,51,0,16,48,274,2,3,0,0,274,325,2,1,4,4,44,,,,,,0,7,6,7,0
1970,9,St. Louis Cardinals,Dallas Cowboys,,,19,39,242,4,14,30,164,0,1,1,14,150,392,0,0,1,7,113,,,,,,7,10,0,21,0,14,32,103,0,10,34,177,0,4,4,37,140,243,5,2,6,5,39,,,,,,0,0,0,0,0
1970,10,Pittsburgh Steelers,Cincinnati Bengals,,,23,26,138,1,16,43,183,0,4,0,0,183,321,4,2,6,4,50,,,,,,0,0,7,0,0,17,41,186,2,10,18,146,2,0,1,0,146,332,2,1,1,4,40,,,,,,6,7,7,14,0
1970,10,Dallas Cowboys,Washington Redskins,,,22,33,181,3,14,21,202,2,1,2,13,189,370,0,0,1,11,161,,,,,,3,21,14,7,0,20,32,169,0,18,30,193,3,0,6,58,135,304,3,2,2,3,38,,,,,,7,0,14,0,0
1970,10,Los Angeles Rams,Atlanta Falcons,,,10,42,123,0,8,16,111,0,1,2,12,99,222,1,1,2,5,48,,,,,,3,0,14,0,0,14,23,87,0,17,30,234,1,3,6,49,185,272,2,2,5,3,44,,,,,,0,7,0,0,0
1970,10,Boston Patriots,New York Jets,,,5,17,23,0,5,22,85,0,0,4,28,57,80,1,1,1,9,61,,,,,,0,0,3,0,0,19,44,152,2,13,22,160,0,2,2,19,141,293,3,0,2,4,64,,,,,,3,0,7,7,0
1970,10,Denver Broncos,New Orleans Saints,,,25,37,150,2,18,33,312,2,1,1,10,302,452,2,0,1,7,78,,,,,,0,14,10,7,0,11,19,49,0,20,34,238,0,2,3,24,214,263,3,1,3,7,96,,,,,,6,0,0,0,0
1970,10,Baltimore Colts,Miami Dolphins,,,19,23,109,0,22,36,203,2,2,2,16,187,296,3,2,4,5,34,,,,,,3,7,0,7,0,12,39,115,1,10,16,163,2,0,3,27,136,251,0,0,0,7,35,,,,,,7,17,7,3,0
1970,10,San Francisco 49ers,Detroit Lions,,,15,22,56,1,18,25,138,0,3,1,4,134,190,2,1,4,9,85,,,,,,0,0,7,0,0,19,35,187,1,11,17,111,3,0,0,0,111,298,0,0,0,9,122,,,,,,7,7,7,7,0
1970,10,Houston Oilers,Cleveland Browns,,,23,35,178,2,20,37,168,0,3,3,20,148,326,1,1,4,4,44,,,,,,0,7,0,7,0,18,37,126,1,10,22,229,3,0,1,7,222,348,0,0,0,6,45,,,,,,7,7,14,0,0
1970,10,Buffalo Bills,Chicago Bears,,,14,29,134,0,14,22,152,1,2,4,33,119,253,5,3,5,5,52,,,,,,6,0,0,7,0,12,33,91,0,8,20,196,4,1,7,46,150,241,2,1,2,6,82,,,,,,0,14,7,10,0
1970,10,Green Bay Packers,Minnesota Vikings,,,15,37,124,0,14,28,169,0,1,1,11,158,282,2,1,2,2,51,,,,,,0,3,0,0,0,11,38,98,1,8,16,122,0,0,2,18,104,202,1,0,0,4,37,,,,,,0,3,7,0,0
1970,10,San Diego Chargers,Oakland Raiders,,,20,30,176,0,12,27,187,2,2,6,32,155,331,2,0,2,5,68,,,,,,7,0,7,3,0,22,38,183,2,14,23,213,0,0,0,0,213,396,1,1,1,6,52,,,,,,0,7,7,6,0
1970,10,St. Louis Cardinals,Kansas City Chiefs,,,17,36,153,0,13,23,119,0,1,0,0,119,272,3,3,4,3,48,,,,,,0,0,3,3,0,11,43,169,0,5,15,54,0,2,2,11,43,212,1,1,3,5,32,,,,,,3,3,0,0,0
1970,10,New York Giants,Philadelphia Eagles,,,17,30,109,2,15,30,178,0,0,0,0,178,287,4,3,3,6,35,,,,,,3,10,7,0,0,18,39,117,2,12,17,173,1,0,1,9,164,281,4,2,2,5,46,,,,,,0,9,7,7,0
1970,11,Oakland Raiders,Detroit Lions,,,18,26,100,0,13,33,164,2,2,1,16,148,248,1,0,2,5,72,,,,,,14,0,0,0,0,25,44,262,1,10,15,176,3,0,4,39,137,399,4,3,3,2,22,,,,,,0,14,0,14,0
1970,11,Green Bay Packers,Dallas Cowboys,,,9,28,78,0,9,21,83,0,1,4,32,51,129,1,0,1,8,67,,,,,,3,0,0,0,0,15,39,151,1,12,20,201,0,0,0,0,201,352,2,0,0,5,64,,,,,,0,3,0,13,0
1970,11,Boston Patriots,Buffalo Bills,,,10,33,58,1,8,18,117,1,3,1,8,109,167,1,1,4,6,56,,,,,,0,7,7,0,0,12,23,95,0,18,37,255,1,1,4,25,230,325,2,1,2,10,159,,,,,,0,3,0,7,0
1970,11,New York Giants,Washington Redskins,,,23,33,150,1,24,36,267,2,1,3,16,251,401,1,0,1,9,91,,,,,,0,10,14,3,0,18,27,167,0,18,29,203,3,2,1,14,189,356,1,0,2,5,62,,,,,,3,0,7,14,0
1970,11,Cleveland Browns,Pittsburgh Steelers,,,16,23,42,0,15,39,157,0,1,3,28,129,171,0,0,1,2,5,,,,,,3,3,3,0,0,15,38,168,0,10,17,266,3,0,1,9,257,425,2,2,2,9,98,,,,,,7,7,7,7,0
1970,11,Minnesota Vikings,New York Jets,,,11,18,59,0,10,27,128,1,4,3,20,108,167,0,0,4,1,5,,,,,,0,3,0,7,0,15,51,187,1,8,12,106,1,0,4,32,74,261,0,0,0,4,42,,,,,,7,3,7,3,0
1970,11,New Orleans Saints,Cincinnati Bengals,,,15,25,70,0,20,37,329,0,2,5,37,292,362,3,3,5,6,70,,,,,,3,0,3,0,0,17,34,149,2,12,27,174,0,1,3,26,148,297,2,0,1,3,44,,,,,,13,7,3,3,0
1970,11,Chicago Bears,Baltimore Colts,,,14,29,103,0,21,37,155,2,0,3,23,132,235,0,0,0,8,87,,,,,,17,0,0,3,0,18,25,50,1,23,40,258,2,5,0,0,258,308,0,0,5,4,51,,,,,,0,14,0,7,0
1970,11,Denver Broncos,Houston Oilers,,,14,20,83,2,10,32,196,1,3,5,32,164,247,2,2,5,4,50,,,,,,0,0,0,21,0,12,35,98,1,15,25,250,3,1,2,16,234,332,3,2,3,8,102,,,,,,14,10,7,0,0
1970,11,Philadelphia Eagles,St. Louis Cardinals,,,19,33,106,1,17,28,182,1,1,2,12,170,276,1,1,2,6,30,,,,,,0,7,7,0,0,17,40,156,0,12,21,210,2,1,3,29,181,337,0,0,1,6,92,,,,,,6,0,17,0,0
1970,11,Los Angeles Rams,San Francisco 49ers,,,14,30,155,3,7,22,70,0,0,1,5,65,220,1,1,1,10,65,,,,,,0,6,10,14,0,16,29,125,0,18,36,160,1,2,0,0,160,285,0,0,2,7,83,,,,,,3,10,0,0,0
1970,11,San Diego Chargers,Kansas City Chiefs,,,10,17,35,1,18,33,177,1,2,2,16,161,196,2,0,2,4,42,,,,,,7,0,0,7,0,16,35,138,1,17,24,208,1,1,3,17,191,329,0,0,1,3,42,,,,,,10,3,7,6,0
1970,11,Miami Dolphins,Atlanta Falcons,,,16,38,218,2,8,11,94,0,1,1,8,86,304,1,1,2,6,41,,,,,,3,10,0,7,0,15,33,111,0,18,24,170,1,1,1,10,160,271,0,0,1,3,43,,,,,,0,0,0,7,0
1970,12,Chicago Bears,Minnesota Vikings,,,9,15,41,0,10,29,103,0,3,4,15,88,129,0,0,3,4,39,,,,,,0,6,0,7,0,16,53,202,0,5,12,92,1,0,3,13,79,281,2,1,1,4,60,,,,,,3,3,7,3,0
1970,12,Green Bay Packers,Pittsburgh Steelers,,,14,33,82,0,14,32,235,2,2,0,0,235,317,3,2,4,3,15,,,,,,6,0,7,7,0,13,33,131,0,8,34,143,1,5,0,0,143,274,3,1,6,2,19,,,,,,3,0,6,3,0
1970,12,Oakland Raiders,New York Jets,,,16,24,71,0,15,44,189,2,2,1,10,179,250,2,1,3,2,25,,,,,,0,0,7,7,0,12,44,158,0,9,22,99,1,1,0,0,99,257,1,1,2,10,134,,,,,,0,3,7,3,0
1970,12,Buffalo Bills,New York Giants,,,13,24,73,0,15,31,174,0,1,7,67,107,180,2,1,2,5,70,,,,,,0,6,0,0,0,15,35,151,0,11,19,141,2,0,4,22,119,270,3,3,3,5,40,,,,,,0,3,3,14,0
1970,12,Boston Patriots,Miami Dolphins,,,19,23,67,2,22,35,198,1,0,2,22,176,243,0,0,0,4,67,,,,,,0,6,7,7,0,18,40,208,1,11,19,102,1,0,1,9,93,301,4,2,2,5,65,,,,,,17,10,7,3,0
1970,12,St. Louis Cardinals,Detroit Lions,,,6,18,38,0,10,26,126,0,2,2,18,108,146,5,3,5,6,53,,,,,,3,0,0,0,0,18,40,160,1,11,21,157,0,1,6,38,119,279,2,1,2,7,80,,,,,,0,9,0,7,0
1970,12,Philadelphia Eagles,Baltimore Colts,,,9,27,97,1,14,29,94,0,3,1,5,89,186,1,1,4,2,20,,,,,,0,3,7,0,0,13,39,148,1,10,18,113,1,1,1,12,101,249,1,1,2,2,41,,,,,,13,10,3,3,0
1970,12,Denver Broncos,Kansas City Chiefs,,,7,20,76,0,9,21,115,0,5,6,45,70,146,4,1,6,6,47,,,,,,0,0,0,0,0,8,32,204,1,7,19,64,0,0,5,46,18,222,2,0,0,6,39,,,,,,10,0,3,3,0
1970,12,Washington Redskins,Dallas Cowboys,,,9,21,67,0,14,25,110,0,2,2,11,99,166,3,2,4,6,73,,,,,,0,0,0,0,0,24,48,276,3,11,24,166,1,0,2,18,148,424,1,1,1,5,51,,,,,,0,7,14,13,0
1970,12,Atlanta Falcons,San Francisco 49ers,,,13,39,153,0,8,18,100,2,0,7,48,52,205,2,1,1,8,127,,,,,,13,0,7,0,0,20,29,95,2,20,30,268,1,1,1,9,259,354,3,2,3,7,96,,,,,,0,7,7,10,0
1970,12,Cincinnati Bengals,San Diego Chargers,,,11,38,136,1,8,19,26,0,1,3,26,0,136,0,0,1,5,43,,,,,,0,10,7,0,0,21,29,113,1,17,36,193,1,3,3,26,167,280,1,1,4,4,41,,,,,,0,7,0,7,0
1970,12,New Orleans Saints,Los Angeles Rams,,,15,22,75,0,17,32,195,1,0,2,15,180,255,0,0,0,5,58,,,,,,3,3,3,7,0,25,29,109,2,23,46,336,2,0,0,0,336,445,1,0,0,9,97,,,,,,7,14,3,10,0
1970,12,Cleveland Browns,Houston Oilers,,,20,45,194,2,15,27,161,1,2,1,11,150,344,3,2,4,1,4,,,,,,0,7,7,7,0,11,23,110,0,11,28,122,1,1,2,9,113,223,3,0,1,5,47,,,,,,3,0,0,7,0
1970,13,Dallas Cowboys,Cleveland Browns,,,12,41,122,0,8,17,72,0,0,2,20,52,174,2,1,1,3,25,,,,,,0,0,3,3,0,13,19,63,0,23,39,239,0,3,1,3,236,299,2,1,4,5,64,,,,,,2,0,0,0,0
1970,13,Kansas City Chiefs,Oakland Raiders,,,7,23,62,0,6,12,80,0,1,3,21,59,121,1,0,1,7,91,,,,,,3,0,0,3,0,23,47,204,1,9,19,136,1,1,3,16,120,324,1,0,1,5,67,,,,,,0,6,7,7,0
1970,13,Minnesota Vikings,Boston Patriots,,,28,38,112,3,22,32,317,2,0,0,0,317,429,4,4,4,9,62,,,,,,14,7,14,0,0,15,24,66,2,15,29,128,0,3,2,12,116,182,1,1,4,4,30,,,,,,0,7,7,0,0
1970,13,Pittsburgh Steelers,Atlanta Falcons,,,14,37,99,2,8,28,110,0,5,2,16,94,193,1,1,6,5,35,,,,,,6,10,0,0,0,11,41,147,1,7,16,86,2,2,1,12,74,221,0,0,2,3,10,,,,,,7,3,10,7,0
1970,13,Philadelphia Eagles,Washington Redskins,,,13,30,51,0,16,28,155,0,0,0,0,155,206,1,1,1,5,72,,,,,,3,3,0,0,0,17,40,194,2,10,15,161,1,0,4,39,122,316,2,1,1,7,73,,,,,,0,7,7,10,0
1970,13,Baltimore Colts,Buffalo Bills,,,15,29,49,2,13,31,236,0,0,1,10,226,275,1,1,1,1,5,,,,,,10,0,7,3,0,18,27,97,1,23,43,252,1,2,2,16,236,333,1,1,3,7,103,,,,,,7,7,0,0,0
1970,13,Cincinnati Bengals,Houston Oilers,,,17,39,194,1,11,21,164,1,0,2,20,144,338,2,1,1,6,87,,,,,,0,6,14,10,0,19,21,43,0,27,54,315,2,2,1,5,310,353,3,2,4,4,56,,,,,,3,3,7,7,0
1970,13,San Francisco 49ers,New Orleans Saints,,,19,34,113,1,15,22,227,3,0,1,10,217,330,1,1,1,5,50,,,,,,7,10,14,7,0,17,34,105,1,15,22,261,3,1,1,13,248,353,3,3,4,6,103,,,,,,14,7,0,6,0
1970,13,New York Giants,St. Louis Cardinals,,,22,46,144,1,14,21,242,3,0,5,25,217,361,0,0,0,7,66,,,,,,7,14,3,10,0,13,19,71,0,13,30,291,2,1,3,18,273,344,2,1,2,1,15,,,,,,0,3,7,7,0
1970,13,Green Bay Packers,Chicago Bears,,,16,35,98,1,11,24,161,1,1,9,79,82,180,3,1,2,7,46,,,,,,3,0,0,14,0,20,21,53,1,22,36,341,4,1,1,2,339,392,3,2,3,9,78,,,,,,14,7,7,7,0
1970,13,New York Jets,Miami Dolphins,,,14,26,128,0,10,24,91,1,2,1,5,86,214,1,1,3,4,30,,,,,,3,7,0,0,0,19,40,144,0,10,18,141,1,2,2,16,125,269,2,1,3,2,18,,,,,,0,10,0,6,0
1970,13,San Diego Chargers,Denver Broncos,,,15,37,86,0,11,25,184,1,0,5,39,145,231,4,1,1,3,53,,,,,,7,10,0,0,0,14,28,112,2,11,28,157,0,2,1,5,152,264,1,1,3,7,71,,,,,,0,0,3,14,0
1970,13,Detroit Lions,Los Angeles Rams,,,22,35,179,3,16,23,198,1,1,5,34,164,343,2,0,1,3,36,,,,,,7,7,7,7,0,20,15,47,0,27,42,334,2,1,0,0,334,381,0,0,1,6,55,,,,,,0,3,3,17,0
1970,14,New York Jets,Baltimore Colts,,,13,21,43,0,17,31,199,1,0,3,30,169,212,0,0,0,4,40,,,,,,7,7,3,3,0,23,36,102,0,20,37,379,4,1,3,24,355,457,2,1,2,7,55,,,,,,0,14,7,14,0
1970,14,Boston Patriots,Cincinnati Bengals,,,8,21,67,0,7,24,101,1,2,2,19,82,149,0,0,2,5,50,,,,,,0,0,0,7,0,23,45,237,3,10,17,187,3,0,0,0,187,424,1,0,0,6,40,,,,,,14,24,7,0,0
1970,14,St. Louis Cardinals,Washington Redskins,,,14,25,69,0,16,31,199,2,2,3,18,181,250,2,1,3,6,37,,,,,,7,3,3,14,0,20,43,141,2,9,14,146,2,1,0,0,146,287,2,2,3,2,10,,,,,,14,7,0,7,0
1970,14,Minnesota Vikings,Atlanta Falcons,,,21,38,136,2,19,30,278,2,2,2,16,262,398,1,1,3,3,45,,,,,,3,21,7,6,0,12,19,46,0,19,33,162,0,3,9,77,85,131,1,1,4,3,25,,,,,,7,0,0,0,0
1970,14,Pittsburgh Steelers,Philadelphia Eagles,,,10,34,259,2,7,15,105,0,0,2,23,82,341,2,2,2,8,72,,,,,,7,7,3,3,0,23,35,107,1,21,29,276,2,2,0,0,276,383,2,2,4,3,37,,,,,,6,14,0,10,0
1970,14,Los Angeles Rams,New York Giants,,,18,43,192,2,13,21,158,2,0,1,9,149,341,3,0,0,4,33,,,,,,7,17,7,0,0,13,20,50,0,21,44,184,0,1,2,18,166,216,5,1,2,1,15,,,,,,3,0,0,0,0
1970,14,Buffalo Bills,Miami Dolphins,,,10,16,46,0,17,33,180,1,3,4,29,151,197,1,1,4,7,78,,,,,,0,0,0,7,0,19,44,159,4,8,17,179,2,0,1,13,166,325,3,1,1,5,96,,,,,,21,10,7,7,0
1970,14,Green Bay Packers,Detroit Lions,,,9,24,46,0,15,27,122,0,3,5,44,78,124,4,2,5,8,70,,,,,,0,0,0,0,0,9,32,91,0,7,19,95,1,1,2,24,71,162,4,3,4,0,0,,,,,,3,0,3,14,0
1970,14,Chicago Bears,New Orleans Saints,,,19,20,104,0,26,51,280,3,4,1,8,272,376,0,0,4,6,70,,,,,,0,7,3,14,0,9,23,48,0,14,31,176,0,4,4,33,143,191,1,0,4,2,29,,,,,,0,3,0,0,0
1970,14,Houston Oilers,Dallas Cowboys,,,12,27,86,0,8,27,110,0,4,7,45,65,151,2,1,5,3,25,,,,,,3,0,0,7,0,22,41,208,2,15,22,365,5,1,3,24,341,549,2,2,3,6,66,,,,,,17,7,14,14,0
1970,14,Cleveland Browns,Denver Broncos,,,15,33,82,1,12,25,232,2,2,2,31,201,283,2,1,3,9,66,,,,,,0,10,17,0,0,16,37,179,1,10,26,116,0,3,2,15,101,280,2,1,4,8,74,,,,,,3,3,0,7,0
1970,14,Kansas City Chiefs,San Diego Chargers,,,14,21,76,0,16,25,196,1,0,5,35,161,237,1,0,0,4,47,,,,,,0,10,3,0,0,22,35,143,1,17,29,325,3,0,1,2,323,466,2,1,1,6,60,,,,,,3,14,7,7,0
1970,14,San Francisco 49ers,Oakland Raiders,,,16,43,125,1,7,22,171,3,0,0,0,171,296,0,0,0,3,22,,,,,,3,21,0,14,0,17,28,88,0,16,33,288,1,5,2,18,270,358,6,4,9,7,54,,,,,,7,0,0,0,0
1970,15,Cincinnati Bengals,Baltimore Colts,,,7,22,63,0,8,21,93,0,1,3,17,76,139,1,0,1,1,5,,,,,,0,0,0,0,0,16,47,170,0,6,17,145,2,0,2,16,129,299,0,0,0,6,63,,,,,,7,3,0,7,0
1970,15,Detroit Lions,Dallas Cowboys,,,7,27,76,0,7,20,92,0,1,3,12,80,156,3,2,3,0,0,,,,,,0,0,0,0,0,14,50,209,0,4,18,38,0,1,1,16,22,231,0,0,1,6,47,,,,,,3,0,0,2,0
1970,15,San Francisco 49ers,Minnesota Vikings,,,14,38,96,1,16,32,201,1,0,1,8,193,289,5,3,3,3,37,,,,,,7,3,0,7,0,14,30,117,0,9,27,146,1,2,3,22,124,241,3,2,4,1,5,,,,,,7,0,0,7,0
1970,15,Miami Dolphins,Oakland Raiders,,,16,33,118,0,13,27,155,2,1,3,31,124,242,2,0,1,0,0,,,,,,0,7,0,7,0,12,36,120,0,8,16,187,2,0,0,0,187,307,4,2,2,4,30,,,,,,0,7,7,7,0
1970,16,Oakland Raiders,Baltimore Colts,,,16,22,107,0,18,36,277,2,3,5,48,229,336,1,1,4,2,20,,,,,,0,3,7,7,0,18,38,126,2,11,30,245,1,0,3,8,237,363,0,0,0,2,10,,,,,,3,7,10,7,0
1970,16,Dallas Cowboys,San Francisco 49ers,,,22,51,229,1,7,22,101,1,0,2,11,90,319,4,1,1,7,75,,,,,,0,3,14,0,0,15,19,61,0,19,40,262,1,2,2,16,246,307,1,0,2,5,51,,,,,,3,0,7,0,0
1970,17,Dallas Cowboys,Baltimore Colts,2.5,36,9,31,104,0,12,26,127,1,3,2,14,113,217,1,1,4,10,133,,,,,,3,10,0,0,0,14,31,69,1,11,25,260,1,3,0,0,260,329,5,4,7,4,31,,,,,,0,6,0,10,0
1971,1,Dallas Cowboys,Buffalo Bills,,,19,40,160,5,10,14,221,2,0,2,10,211,371,2,1,1,13,129,,,,,,7,21,7,14,0,18,22,66,1,18,30,353,4,3,3,18,335,401,1,1,4,8,95,,,,,,14,10,6,7,0
1971,1,San Francisco 49ers,Atlanta Falcons,,,22,30,166,1,17,34,225,1,4,2,19,206,372,4,3,7,6,62,,,,,,0,7,0,10,0,16,36,101,0,16,21,185,2,0,3,20,165,266,5,1,1,10,55,,,,,,3,7,10,0,0
1971,1,Oakland Raiders,New England Patriots,,,20,36,205,1,11,31,122,0,1,2,23,99,304,6,3,4,7,80,,,,,,0,6,0,0,0,12,37,134,0,6,15,127,2,1,0,0,127,261,2,2,3,4,37,,,,,,0,0,14,6,0
1971,1,Houston Oilers,Cleveland Browns,,,11,15,35,0,17,39,245,0,5,5,37,208,243,1,1,6,10,65,,,,,,0,0,0,0,0,21,34,108,2,19,39,280,2,1,1,11,269,377,3,1,2,7,72,,,,,,7,10,7,7,0
1971,1,Philadelphia Eagles,Cincinnati Bengals,,,17,18,39,0,20,40,301,2,3,3,25,276,315,1,1,4,8,84,,,,,,0,7,0,7,0,23,35,236,1,24,33,310,3,0,1,14,296,532,3,1,1,10,122,,,,,,0,10,17,10,0
1971,1,Pittsburgh Steelers,Chicago Bears,,,15,43,223,0,10,24,129,0,4,0,0,129,352,5,3,7,6,64,,,,,,0,6,6,3,0,8,21,45,0,16,29,124,1,1,4,28,96,141,3,3,4,6,60,,,,,,0,3,0,14,0
1971,1,Los Angeles Rams,New Orleans Saints,,,11,26,118,1,11,30,164,1,0,2,20,144,262,1,1,1,12,124,,,,,,0,3,3,14,0,21,41,122,2,16,29,218,1,1,7,64,154,276,1,0,1,4,36,,,,,,0,3,14,7,0
1971,1,New York Giants,Green Bay Packers,,,12,31,102,0,13,21,236,4,1,2,15,221,323,3,0,1,5,25,,,,,,0,28,14,0,0,17,30,124,1,15,26,224,3,1,0,0,224,348,6,4,5,4,28,,,,,,7,7,10,16,0
1971,1,Washington Redskins,St. Louis Cardinals,,,10,38,148,1,6,17,65,1,0,0,0,65,213,2,1,1,3,25,,,,,,7,0,14,3,0,13,38,117,0,10,27,138,2,4,0,0,138,255,3,3,7,6,39,,,,,,0,10,0,7,0
1971,1,Kansas City Chiefs,San Diego Chargers,,,17,34,116,2,12,23,171,0,2,4,56,115,231,1,0,2,8,72,,,,,,7,7,0,0,0,21,26,102,1,18,38,286,2,1,4,32,254,356,0,0,1,7,85,,,,,,0,0,7,14,0
1971,1,Miami Dolphins,Denver Broncos,,,15,31,118,0,13,24,181,1,1,5,60,121,239,4,4,5,5,25,,,,,,3,0,0,7,0,13,32,104,0,12,21,166,1,1,1,9,157,261,1,0,1,5,71,,,,,,3,0,7,0,0
1971,1,New York Jets,Baltimore Colts,,,7,18,43,0,12,24,108,0,0,4,33,75,118,1,0,0,8,79,,,,,,0,0,0,0,0,16,43,253,2,7,17,71,0,0,1,5,66,319,2,1,1,5,35,,,,,,10,9,0,3,0
1971,1,Minnesota Vikings,Detroit Lions,,,14,29,43,0,19,32,232,1,2,0,0,232,275,3,2,4,6,65,,,,,,0,3,7,6,0,15,38,160,0,8,26,61,1,0,0,0,61,221,2,2,2,5,52,,,,,,10,3,0,0,0
1971,2,Denver Broncos,Green Bay Packers,,,19,27,81,0,23,41,255,1,6,1,9,246,327,1,1,7,5,54,,,,,,3,0,3,7,0,15,40,214,4,5,19,101,0,3,1,12,89,303,2,1,4,6,73,,,,,,7,13,14,0,0
1971,2,Miami Dolphins,Buffalo Bills,,,20,45,226,1,10,18,159,1,0,1,9,150,376,0,0,0,4,40,,,,,,3,9,7,10,0,14,18,131,2,17,23,154,0,2,2,18,136,267,2,1,3,1,13,,,,,,7,0,7,0,0
1971,2,Cincinnati Bengals,Pittsburgh Steelers,,,15,18,28,0,23,43,266,0,1,5,41,225,253,1,0,1,3,35,,,,,,3,0,7,0,0,15,29,80,0,18,30,249,2,1,5,41,208,288,4,2,3,9,95,,,,,,7,0,7,7,0
1971,2,Dallas Cowboys,Philadelphia Eagles,,,23,43,150,3,19,29,235,2,3,2,16,219,369,1,1,4,11,120,,,,,,0,21,7,14,0,12,19,32,0,14,36,160,0,7,2,22,138,170,1,1,8,8,73,,,,,,0,0,0,7,0
1971,2,Washington Redskins,New York Giants,,,19,30,126,0,23,32,309,2,0,1,8,301,427,1,0,0,15,178,,,,,,14,3,3,10,0,13,25,68,0,14,30,139,0,2,5,51,88,156,2,0,2,9,72,,,,,,3,0,0,0,0
1971,2,Detroit Lions,New England Patriots,,,19,37,164,2,13,21,227,1,0,3,23,204,368,1,0,0,2,20,,,,,,3,14,3,14,0,10,29,145,0,6,17,113,1,2,1,12,101,246,1,1,3,5,45,,,,,,0,0,7,0,0
1971,2,Cleveland Browns,Baltimore Colts,,,18,40,118,2,13,27,161,0,2,1,12,149,267,2,2,4,3,35,,,,,,0,7,0,7,0,12,31,137,0,3,19,49,0,5,1,8,41,178,3,3,8,3,35,,,,,,0,3,3,7,0
